datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2021-01-01 00:00:00+00:00,40.26,43.2,38.53,37.363333333333294,48.1266666666667,35.02666666666669,32.8633333333333,40.29,41.9666666666667,22.6,20.323333333333295,24.566666666666695,20.1,19.426666666666698,10.63,21.39,22.856666666666698,19.79,757.0,66.0,10.4,4.2,40.0,4.0
2021-01-01 00:10:00+00:00,40.26,43.1633333333333,38.5,37.23,48.1266666666667,38.7633333333333,32.79,40.1633333333333,41.7666666666667,22.6,20.29,24.6333333333333,20.1,19.426666666666698,10.233333333333299,21.323333333333295,22.89,19.79,757.116666666667,65.3333333333333,10.3166666666667,4.0,40.0,3.8333333333333295
2021-01-01 00:20:00+00:00,40.29,42.9633333333333,38.6333333333333,37.2,48.06,40.09666666666669,32.6633333333333,39.963333333333296,41.7,22.6,20.29,24.8266666666667,20.1,19.39,9.96,21.29,22.963333333333296,19.79,757.233333333333,64.6666666666667,10.2333333333333,3.8,40.0,3.6666666666666705
2021-01-01 00:30:00+00:00,40.29,42.49,38.79,37.2,48.06,41.6333333333333,32.5675,39.9,41.7,22.6,20.29,25.1333333333333,20.1,19.463333333333296,9.76333333333333,21.29,23.05,19.79,757.35,64.0,10.15,3.6,40.0,3.5
2021-01-01 00:40:00+00:00,40.6266666666667,42.1566666666667,38.59666666666671,37.09,48.06,42.16,32.43333333333331,39.9,41.56,22.7,20.356666666666698,25.2,20.1,19.5,9.63,21.23,23.1333333333333,19.76,757.466666666667,63.3333333333333,10.0666666666667,3.4,40.0,3.33333333333333
2021-01-01 00:50:00+00:00,40.76,41.9666666666667,38.1333333333333,37.09,48.0,44.86,32.4,39.8266666666667,41.433333333333294,22.7,20.39,25.29,20.1,19.5,9.6,21.2,23.2,19.76,757.583333333333,62.6666666666667,9.983333333333329,3.2,40.0,3.16666666666667
2021-01-01 01:00:00+00:00,40.6,41.9666666666667,37.7266666666667,37.2566666666667,47.8633333333333,42.86,32.3266666666667,39.7,41.2,22.79,20.463333333333296,25.23,20.1,19.6,9.733333333333329,21.2,23.23,19.79,757.7,62.0,9.9,3.0,40.0,3.0
2021-01-01 01:10:00+00:00,40.6266666666667,41.5633333333333,37.7,37.9233333333333,47.6566666666667,42.66,34.52666666666669,39.6266666666667,41.06666666666669,22.89,20.5,25.0,20.1666666666667,19.6,9.89,21.29,23.29,19.79,757.766666666667,64.0,9.6,3.1,40.0,2.8333333333333295
2021-01-01 01:20:00+00:00,40.5,41.23,38.36,38.463333333333296,47.43,39.4725,35.2666666666667,39.4666666666667,40.863333333333294,22.89,20.566666666666695,25.1333333333333,20.23,19.6,9.795000000000002,21.43,23.323333333333295,19.79,757.833333333333,66.0,9.3,3.2,40.0,2.66666666666667
2021-01-01 01:30:00+00:00,40.5,41.26,38.5,38.59,47.29,40.03,35.56666666666669,39.3266666666667,40.6566666666667,23.0,20.7,25.3266666666667,20.29,19.6666666666667,9.563333333333329,21.533333333333296,23.39,19.79,757.9,68.0,9.0,3.3,40.0,2.5
2021-01-01 01:40:00+00:00,40.5,41.2,38.4666666666667,38.56,47.1266666666667,43.1,35.8333333333333,39.29,40.43,23.066666666666695,20.76,25.426666666666698,20.39,19.6333333333333,9.233333333333329,21.6666666666667,23.39,19.79,757.966666666667,70.0,8.699999999999998,3.4,40.0,2.3333333333333295
2021-01-01 01:50:00+00:00,40.463333333333296,41.1633333333333,38.3266666666667,38.5,47.0666666666667,45.56666666666669,36.0,39.43,40.1566666666667,23.1333333333333,20.79,25.566666666666695,20.39,19.7,8.9,21.73,23.39,19.79,758.033333333333,72.0,8.4,3.5,40.0,2.16666666666667
2021-01-01 02:00:00+00:00,40.53,41.03,38.26,38.7666666666667,46.8,48.73,36.06,39.6566666666667,39.863333333333294,23.2,20.856666666666698,25.6333333333333,20.5,19.7,8.06,21.856666666666698,23.29,19.73,758.1,74.0,8.099999999999998,3.6,40.0,2.0
2021-01-01 02:10:00+00:00,42.9,40.9933333333333,38.06666666666669,39.3,46.6633333333333,50.6566666666667,35.9666666666667,39.863333333333294,39.73,23.23,20.89,25.7,20.5,19.6666666666667,7.53333333333333,21.89,23.356666666666698,19.79,758.1666666666669,73.3333333333333,8.0,3.4,40.0,1.8333333333333297
2021-01-01 02:20:00+00:00,49.5666666666667,42.1933333333333,38.23,41.23,46.796666666666695,52.6933333333333,35.2266666666667,39.9,39.6633333333333,23.356666666666698,20.963333333333296,25.6666666666667,20.5,19.6666666666667,6.76666666666667,21.7633333333333,23.356666666666698,19.79,758.233333333333,72.6666666666667,7.9,3.2,40.0,1.66666666666667
2021-01-01 02:30:00+00:00,48.2333333333333,43.595,38.23,43.03,47.39,54.0925,34.6,39.5,39.4975,23.5,21.1,25.6,20.566666666666695,19.7,6.2675,21.566666666666695,23.29,19.79,758.2999999999998,72.0,7.8,3.0,40.0,1.5
2021-01-01 02:40:00+00:00,47.4333333333333,43.86,38.23,44.1933333333333,47.69,55.36,34.1333333333333,39.3175,39.3266666666667,23.5,21.1333333333333,25.463333333333296,20.6,19.7,5.79666666666667,21.426666666666698,23.29,19.79,758.366666666667,71.3333333333333,7.7,2.8,40.0,1.33333333333333
2021-01-01 02:50:00+00:00,45.133333333333304,43.9333333333333,38.363333333333294,44.295,48.0666666666667,56.16666666666669,33.7233333333333,39.363333333333294,39.29,23.6,21.2,25.323333333333295,20.625,19.7,5.39666666666667,21.39,23.29,19.79,758.4333333333329,70.6666666666667,7.599999999999999,2.6,40.0,1.16666666666667
2021-01-01 03:00:00+00:00,43.9333333333333,43.6933333333333,38.29,43.7333333333333,48.2,57.0933333333333,33.46333333333331,39.5,39.29,23.6666666666667,21.2,25.1666666666667,20.7,19.7,4.93333333333333,21.323333333333295,23.323333333333295,19.79,758.5,70.0,7.5,2.4,40.0,1.0
2021-01-01 03:10:00+00:00,42.8333333333333,43.3,38.29,42.6966666666667,48.06,58.2933333333333,33.2,39.433333333333294,39.26,23.6,21.2,25.033333333333296,20.7,19.7,4.66,21.2,23.39,19.73,758.6,72.6666666666667,7.133333333333329,2.5166666666666706,38.16666666666669,1.0
2021-01-01 03:20:00+00:00,42.1,42.9,38.1333333333333,41.823333333333295,48.0,59.1666666666667,33.045,39.29,39.1266666666667,23.6,21.2,24.8266666666667,20.6333333333333,19.7,4.43333333333333,21.2,23.5,19.73,758.7,75.3333333333333,6.76666666666667,2.63333333333333,36.3333333333333,1.0
2021-01-01 03:30:00+00:00,41.46,42.56666666666669,37.933333333333294,41.0633333333333,47.79,60.3,32.8633333333333,39.29,39.0,23.6666666666667,21.2,24.6333333333333,20.6,19.7,4.22666666666667,21.1,23.5,19.76,758.7999999999998,78.0,6.4,2.75,34.5,1.0
2021-01-01 03:40:00+00:00,40.8666666666667,42.793333333333294,38.0,40.53,48.1966666666667,62.1233333333333,32.856,39.4,38.86,23.6,21.1,24.566666666666695,20.6,19.7,4.23,21.1,23.5,19.7,758.9,80.6666666666667,6.03333333333333,2.86666666666667,32.66666666666669,1.0
2021-01-01 03:50:00+00:00,40.79,43.3333333333333,37.933333333333294,39.99,48.4333333333333,61.93,32.7666666666667,39.3266666666667,38.6633333333333,23.6,21.1,24.5,20.566666666666695,19.7,4.03,21.033333333333296,23.566666666666695,19.7,759.0,83.3333333333333,5.66666666666667,2.9833333333333294,30.8333333333333,1.0
2021-01-01 04:00:00+00:00,40.73,43.5666666666667,37.9,39.6566666666667,48.633333333333304,63.0966666666667,32.6633333333333,39.2,38.53,23.6,21.0,24.356666666666698,20.5,19.76,3.9666666666666694,20.963333333333296,23.6,19.7,759.1,86.0,5.3,3.1,29.0,1.0
2021-01-01 04:10:00+00:00,40.6633333333333,43.7,37.8266666666667,39.223333333333294,48.9,62.5225,32.59,39.29,38.4666666666667,23.6,20.926666666666698,24.29,20.5,19.79,3.645,20.89,23.6,19.7,759.116666666667,86.8333333333333,5.03333333333333,2.9666666666666694,28.5,1.0
2021-01-01 04:20:00+00:00,40.47,43.633333333333304,37.73,39.03,48.9,62.3266666666667,32.4666666666667,39.23,38.4,23.525,20.856666666666698,24.2,20.5,19.79,3.36,20.89,23.6,19.7,759.1333333333331,87.6666666666667,4.76666666666667,2.8333333333333295,28.0,1.0
2021-01-01 04:30:00+00:00,40.23,43.5,37.745,38.723333333333294,48.8633333333333,63.6966666666667,32.4,39.1633333333333,38.29,23.5,20.79,24.175,20.39,19.79,3.23,20.89,23.6,19.7,759.15,88.5,4.5,2.7,27.5,1.0
2021-01-01 04:40:00+00:00,40.02666666666669,43.3633333333333,37.6566666666667,38.53,48.6566666666667,64.5633333333333,32.29,39.03,38.23,23.5,20.76,24.033333333333296,20.39,19.73,3.29,20.79,23.6,19.7,759.1666666666669,89.3333333333333,4.23333333333333,2.56666666666667,27.0,1.0
2021-01-01 04:50:00+00:00,39.7666666666667,43.29,37.59,38.3333333333333,48.4666666666667,64.8333333333333,32.29,38.9666666666667,38.1633333333333,23.426666666666698,20.7,23.963333333333296,20.463333333333296,19.79,3.2,20.79,23.6,19.7,759.1833333333329,90.1666666666667,3.9666666666666694,2.43333333333333,26.5,1.0
2021-01-01 05:00:00+00:00,39.6333333333333,43.09,37.59,38.1266666666667,48.2666666666667,65.56,32.2,38.9,38.09,23.39,20.6,23.89,20.39,19.79,3.26,20.76,23.6,19.7,759.2,91.0,3.7,2.3,26.0,1.0
2021-01-01 05:10:00+00:00,39.5,43.03,37.59,38.06,48.0266666666667,64.56,32.2,38.79,37.9666666666667,23.39,20.533333333333296,23.79,20.39,19.79,3.06,20.7,23.6,19.6666666666667,759.2,91.6666666666667,3.38333333333333,2.0833333333333295,25.666666666666693,1.0
