datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2016-01-11 00:00:00+00:00,31.6666666666667,31.566666666666695,34.23,31.0,45.1633333333333,25.456666666666695,29.0,34.59,39.863333333333294,21.29,19.89,20.2,19.73,17.39,6.09,22.0,22.533333333333296,18.5,758.0,50.0,5.5,-4.2,40.0,7.0
2016-01-11 00:10:00+00:00,31.926666666666698,31.7,34.29,31.066666666666695,45.03,25.963333333333296,28.926666666666698,34.59,39.9,21.29,19.823333333333295,20.2,19.73,17.39,5.96666666666667,21.926666666666698,22.463333333333296,18.5,758.083333333333,50.5,5.4,-4.16666666666667,40.0,6.8333333333333295
2016-01-11 00:20:00+00:00,32.06,31.956666666666695,34.4,31.23,45.06,25.6966666666667,28.963333333333296,34.6633333333333,39.9,21.29,19.79,20.2,19.7,17.463333333333303,5.8333333333333295,21.856666666666698,22.39,18.5,758.1666666666669,51.0,5.3,-4.133333333333329,40.0,6.6666666666666705
2016-01-11 00:30:00+00:00,32.26,32.2233333333333,34.4,31.356666666666698,45.0,25.5,28.963333333333296,34.79,39.863333333333294,21.26,19.73,20.2,19.7,17.39,5.763333333333329,21.79,22.29,18.463333333333296,758.25,51.5,5.2,-4.1,40.0,6.5
2016-01-11 00:40:00+00:00,32.3333333333333,32.45,34.4,31.5,44.9,25.693333333333296,28.926666666666698,34.73,39.863333333333294,21.2,19.7,20.2,19.6666666666667,17.39,5.69,21.7,22.23,18.463333333333296,758.333333333333,52.0,5.1,-4.06666666666667,40.0,6.3333333333333295
2016-01-11 00:50:00+00:00,32.53,32.59,34.5,31.6333333333333,44.9666666666667,26.366666666666696,28.86,34.845,39.79,21.2,19.6666666666667,20.23,19.6,17.463333333333303,5.56,21.6333333333333,22.15,18.39,758.4166666666669,52.5,5.0,-4.03333333333333,40.0,6.1666666666666705
2016-01-11 01:00:00+00:00,32.6633333333333,32.6633333333333,34.56,31.795,44.9,27.3,28.89,35.0,39.863333333333294,21.2,19.6,20.29,19.6,17.39,5.366666666666669,21.6,22.066666666666695,18.463333333333296,758.5,53.0,4.9,-4.0,40.0,6.0
2016-01-11 01:10:00+00:00,32.8266666666667,32.8266666666667,34.53,31.956666666666695,44.9666666666667,28.363333333333298,28.963333333333296,35.0,39.863333333333294,21.1,19.566666666666695,20.29,19.6,17.463333333333303,5.156666666666669,21.533333333333296,22.0,18.463333333333296,758.6,53.6666666666667,4.75,-3.9666666666666694,40.0,6.0
2016-01-11 01:20:00+00:00,32.9,32.9666666666667,34.59,32.1633333333333,44.9633333333333,29.5566666666667,29.066666666666695,35.09,39.79,21.1,19.5,20.29,19.533333333333296,17.426666666666698,4.963333333333329,21.463333333333296,21.963333333333296,18.39,758.7,54.3333333333333,4.6,-3.9333333333333296,40.0,6.0
2016-01-11 01:30:00+00:00,32.93333333333331,33.03,34.7,32.6266666666667,45.03,30.956666666666695,29.0,35.1633333333333,39.9,21.066666666666695,19.39,20.29,19.5,17.426666666666698,4.656666666666669,21.365,21.89,18.39,758.7999999999998,55.0,4.45,-3.9,40.0,6.0
2016-01-11 01:40:00+00:00,33.0,33.1633333333333,34.7,32.7,45.0,31.23,29.066666666666695,35.1266666666667,39.9,21.0,19.323333333333295,20.23,19.5,17.39,4.53,21.29,21.76,18.39,758.9,55.6666666666667,4.3,-3.86666666666667,40.0,6.0
2016-01-11 01:50:00+00:00,33.0,33.4,34.59,32.7,45.0,31.645,29.1666666666667,35.20000000000001,39.9,21.0,19.29,20.2,19.5,17.39,4.35,21.26,21.7,18.39,759.0,56.3333333333333,4.15,-3.8333333333333295,40.0,6.0
2016-01-11 02:00:00+00:00,33.2,33.4,34.6633333333333,32.76,45.03,32.19,29.1666666666667,35.1633333333333,39.9,20.89,19.23,20.2,19.5,17.39,4.15666666666667,21.2,21.6666666666667,18.39,759.1,57.0,4.0,-3.8,40.0,6.0
2016-01-11 02:10:00+00:00,33.26,33.6266666666667,34.7,32.73,45.09,33.2633333333333,29.23,35.1633333333333,39.9666666666667,20.89,19.2,20.2,19.39,17.39,4.03,21.1,21.6,18.39,759.25,57.0,3.9666666666666694,-3.85,40.0,6.1666666666666705
2016-01-11 02:20:00+00:00,33.3633333333333,33.76,34.7,32.6566666666667,45.09,34.5,29.29,35.20000000000001,40.0,20.856666666666698,19.1333333333333,20.2,19.39,17.39,3.8633333333333297,21.1,21.5,18.39,759.4,57.0,3.9333333333333296,-3.9,40.0,6.3333333333333295
2016-01-11 02:30:00+00:00,33.3633333333333,33.93333333333331,34.79,32.59,45.09,34.96,29.39,35.26,40.0,20.79,19.1,20.2,19.39,17.323333333333302,3.79,21.0,21.5,18.323333333333295,759.5499999999998,57.0,3.9,-3.95,40.0,6.5
2016-01-11 02:40:00+00:00,33.53,34.0,34.8633333333333,32.59,45.1633333333333,35.5,29.463333333333296,35.29,40.0,20.79,19.033333333333296,20.2,19.323333333333295,17.39,3.6633333333333296,21.0,21.39,18.29,759.7,57.0,3.86666666666667,-4.0,40.0,6.6666666666666705
2016-01-11 02:50:00+00:00,33.59,34.1266666666667,35.06666666666669,32.73,45.2,35.76,29.533333333333296,35.363333333333294,40.06,20.73,18.963333333333296,20.1666666666667,19.29,17.39,3.59,20.89,21.39,18.29,759.85,57.0,3.8333333333333295,-4.05,40.0,6.8333333333333295
2016-01-11 03:00:00+00:00,33.7,34.2,35.20000000000001,32.79,45.2,36.03,29.6,35.4,40.09,20.7,18.89,20.1,19.29,17.39,3.5,20.89,21.29,18.356666666666698,760.0,57.0,3.8,-4.1,40.0,7.0
2016-01-11 03:10:00+00:00,33.76,34.29,35.23,32.93333333333331,45.2,36.4233333333333,29.6666666666667,35.3266666666667,40.09,20.7,18.89,20.1,19.29,17.29,3.43333333333333,20.856666666666698,21.23,18.356666666666698,760.0499999999998,57.8333333333333,3.65,-4.03333333333333,38.16666666666669,6.6666666666666705
2016-01-11 03:20:00+00:00,33.79,34.29,35.29,33.06,45.2,36.89,29.6666666666667,35.4,40.09,20.7,18.823333333333295,20.1,19.29,17.29,3.36333333333333,20.79,21.2,18.29,760.1,58.6666666666667,3.5,-3.9666666666666694,36.3333333333333,6.3333333333333295
2016-01-11 03:30:00+00:00,33.73,34.3266666666667,35.26,33.09,56.2666666666667,37.1633333333333,29.73,35.52666666666669,39.83,20.6333333333333,18.79,20.1,19.2,17.69,3.23,20.7,21.1333333333333,18.29,760.15,59.5,3.35,-3.9,34.5,6.0
2016-01-11 03:40:00+00:00,33.73,34.4,35.20000000000001,33.1633333333333,81.3333333333333,37.8,29.79,35.86,39.933333333333294,20.6,18.79,20.1,19.2,19.1633333333333,3.16333333333333,20.7,21.1333333333333,18.29,760.2,60.3333333333333,3.2,-3.8333333333333295,32.66666666666669,5.66666666666667
2016-01-11 03:50:00+00:00,33.79,34.59,35.20000000000001,33.0633333333333,86.6666666666667,38.2666666666667,29.6,36.0,39.933333333333294,20.6,18.7,20.1,19.2,19.926666666666698,3.09,20.6,21.26,18.29,760.25,61.1666666666667,3.05,-3.7666666666666706,30.8333333333333,5.3333333333333295
2016-01-11 04:00:00+00:00,33.8633333333333,34.1,35.1333333333333,32.5925,88.79999999999998,38.9266666666667,29.6,35.5633333333333,39.4233333333333,20.566666666666695,18.7,20.066666666666695,19.2,20.3333333333333,2.86333333333333,20.533333333333296,21.29,18.29,760.2999999999998,62.0,2.9,-3.7,29.0,5.0
2016-01-11 04:10:00+00:00,33.6566666666667,33.56666666666669,34.93333333333331,32.2666666666667,89.8333333333333,39.4,29.193333333333303,35.2725,39.1633333333333,20.5,18.6333333333333,19.926666666666698,19.1333333333333,20.93,2.73,20.5,21.29,18.29,760.2999999999998,62.3333333333333,2.8333333333333295,-3.6833333333333296,30.8333333333333,5.0
2016-01-11 04:20:00+00:00,33.43,33.02666666666669,34.79,31.9,90.3,40.06666666666669,28.926666666666698,35.52666666666669,38.96,20.5,18.6,19.89,19.1,20.456666666666695,2.5,20.426666666666698,21.356666666666698,18.29,760.2999999999998,62.6666666666667,2.7666666666666706,-3.6666666666666705,32.66666666666669,5.0
2016-01-11 04:30:00+00:00,33.1566666666667,32.9,34.79,31.6333333333333,92.23,40.8,29.1,35.73,38.5,20.426666666666698,18.6,19.89,19.1,19.9,2.43333333333333,20.39,21.426666666666698,18.29,760.2999999999998,63.0,2.7,-3.65,34.5,5.0
2016-01-11 04:40:00+00:00,33.1266666666667,33.09,34.79,31.463333333333296,92.8966666666667,41.7,29.075,35.79,37.7,20.39,18.5,19.79,19.066666666666695,19.566666666666695,2.245,20.315,21.5,18.245,760.2999999999998,63.3333333333333,2.63333333333333,-3.6333333333333298,36.3333333333333,5.0
2016-01-11 04:50:00+00:00,33.1266666666667,33.1633333333333,34.8633333333333,31.323333333333295,92.49,43.3,28.926666666666698,35.96333333333331,37.02666666666669,20.39,18.5,19.79,19.0,19.356666666666698,2.2,20.29,21.6,18.23,760.2999999999998,63.6666666666667,2.56666666666667,-3.61666666666667,38.16666666666669,5.0
2016-01-11 05:00:00+00:00,33.09,33.23,34.79,31.29,91.63,43.8333333333333,28.76,36.09,36.6333333333333,20.356666666666698,18.5,19.79,18.963333333333296,19.23,2.12666666666667,20.2,21.533333333333296,18.23,760.2999999999998,64.0,2.5,-3.6,40.0,5.0
2016-01-11 05:10:00+00:00,33.195,33.29,34.79,31.29,89.79666666666668,44.4333333333333,28.7,36.09,36.223333333333294,20.315,18.5,19.79,18.963333333333296,19.1666666666667,1.93,20.2,21.5,18.2,760.366666666667,65.0,2.4,-3.5166666666666706,40.0,5.16666666666667
2016-01-11 05:20:00+00:00,33.3633333333333,33.36,34.79,31.5233333333333,87.73,45.56666666666669,29.2633333333333,36.1633333333333,36.363333333333294,20.323333333333295,18.5,19.76,18.926666666666698,19.033333333333296,1.8633333333333295,20.2,21.426666666666698,18.2,760.4333333333329,66.0,2.3,-3.43333333333333,40.0,5.3333333333333295
2016-01-11 05:30:00+00:00,33.3266666666667,33.43333333333331,34.79,31.93,85.19499999999998,46.2666666666667,29.5966666666667,36.5,36.6266666666667,20.29,18.426666666666698,19.7,18.926666666666698,18.89,1.9,20.2,21.39,18.2,760.5,67.0,2.2,-3.35,40.0,5.5
2016-01-11 05:40:00+00:00,33.4,33.5,34.93333333333331,32.1266666666667,82.8933333333333,46.9333333333333,30.066666666666695,36.8333333333333,36.96,20.29,18.39,19.7,18.89,18.79,1.8266666666666695,20.2,21.39,18.2,760.5666666666668,68.0,2.1,-3.2666666666666706,40.0,5.66666666666667
2016-01-11 05:50:00+00:00,33.4,33.56,35.06,32.26,81.7,47.7933333333333,30.3266666666667,37.3,37.23,20.23,18.39,19.76,18.89,18.73,1.66666666666667,20.2,21.39,18.2,760.6333333333331,69.0,2.0,-3.18333333333333,40.0,5.8333333333333295
2016-01-11 06:00:00+00:00,33.3266666666667,33.6266666666667,35.09,32.4,80.23,48.5933333333333,30.6633333333333,37.6333333333333,37.29,20.23,18.29,19.7,18.89,18.7,1.6,20.2,21.39,18.2,760.7,70.0,1.9,-3.1,40.0,6.0
2016-01-11 06:10:00+00:00,33.29,33.76,35.09,32.4666666666667,79.09666666666669,49.66666666666669,30.9966666666667,37.963333333333296,37.4,20.2,18.29,19.76,18.89,18.6333333333333,1.5,20.2,21.39,18.2,760.7,70.0,1.86666666666667,-3.13333333333333,40.0,6.0
2016-01-11 06:20:00+00:00,33.29,33.93333333333331,35.20000000000001,32.53,77.73,50.1933333333333,31.36,38.2966666666667,37.4666666666667,20.1333333333333,18.29,19.7,18.89,18.5,1.5,20.2,21.39,18.2,760.7,70.0,1.8333333333333297,-3.16666666666667,40.0,6.0
2016-01-11 06:30:00+00:00,33.3633333333333,34.0,35.20000000000001,32.59,76.59666666666669,50.86,31.6333333333333,38.56666666666669,37.53,20.1,18.23,19.7,18.89,18.426666666666698,1.39,20.2,21.39,18.2,760.7,70.0,1.8,-3.2,40.0,6.0
2016-01-11 06:40:00+00:00,33.29,34.09,35.145,32.59,75.48999999999998,51.1933333333333,31.9933333333333,38.8333333333333,37.6633333333333,20.1,18.2,19.6,18.79,18.39,1.39,20.1666666666667,21.39,18.2,760.7,70.0,1.76666666666667,-3.2333333333333294,40.0,6.0
2016-01-11 06:50:00+00:00,33.3266666666667,34.1633333333333,35.20000000000001,32.59,74.62999999999998,51.3666666666667,32.4,39.39,37.7666666666667,20.1,18.1333333333333,19.6,18.79,18.39,1.35666666666667,20.1666666666667,21.29,18.2,760.7,70.0,1.73333333333333,-3.2666666666666706,40.0,6.0
2016-01-11 07:00:00+00:00,33.3266666666667,34.3,35.26,32.7,73.45999999999998,51.96,32.73,39.723333333333294,37.9,20.033333333333296,18.1,19.6,18.79,18.29,1.29,20.2,21.29,18.2,760.7,70.0,1.7,-3.3,40.0,6.0
2016-01-11 07:10:00+00:00,33.29,34.4,35.29,32.7,72.5333333333333,52.1933333333333,32.8633333333333,39.933333333333294,38.1566666666667,20.0,18.1,19.6,18.79,18.29,1.16666666666667,20.2,21.29,18.2,760.716666666667,70.5,1.65,-3.2333333333333294,40.0,6.0
2016-01-11 07:20:00+00:00,33.3633333333333,34.3266666666667,35.29,32.76,71.45666666666669,52.8225,33.0,40.0,38.43,20.0,18.033333333333296,19.6,18.79,18.2,1.1,20.2,21.29,18.2,760.733333333333,71.0,1.6,-3.16666666666667,40.0,6.0
2016-01-11 07:30:00+00:00,33.5,34.43333333333331,35.4,32.79,70.93000000000002,53.3633333333333,33.06,40.145,38.59,19.963333333333296,18.0,19.6,18.79,18.2,1.1,20.1333333333333,21.29,18.2,760.75,71.5,1.55,-3.1,40.0,6.0
2016-01-11 07:40:00+00:00,33.5,34.56,35.4,32.79,70.3,53.7666666666667,33.09,40.09,38.723333333333294,19.89,18.0,19.6,18.73,18.1,1.1,20.1666666666667,21.2,18.2,760.766666666667,72.0,1.5,-3.03333333333333,40.0,6.0
2016-01-11 07:50:00+00:00,33.53,34.59,35.4,32.9,69.5,53.9,33.1633333333333,40.09,39.1,19.89,17.89,19.6,18.7,18.1,1.1,20.1,21.2,18.2,760.783333333333,72.5,1.45,-2.9666666666666694,40.0,6.0
2016-01-11 08:00:00+00:00,33.59,34.6633333333333,35.4,32.9,68.23,54.09666666666669,33.45,40.2666666666667,39.36,19.89,17.89,19.6,18.7,18.0,1.0,20.1,21.1666666666667,18.2,760.7999999999998,73.0,1.4,-2.9,40.0,6.0
2016-01-11 08:10:00+00:00,33.59,34.73,35.43333333333331,32.93333333333331,67.29,54.3633333333333,33.59,40.52666666666669,39.56,19.856666666666698,17.89,19.6,18.7,18.0,1.0,20.1,21.1,18.2,760.8166666666668,73.0,1.4,-2.9,40.0,6.0
2016-01-11 08:20:00+00:00,33.59,34.79,35.5,33.0,66.3933333333333,54.4633333333333,33.59,40.86,39.73,19.79,17.89,19.6,18.7,17.963333333333303,1.0,20.1,21.1,18.2,760.833333333333,73.0,1.4,-2.9,40.0,6.0
2016-01-11 08:30:00+00:00,33.59,34.79,35.5,33.0,65.6666666666667,54.7233333333333,33.7,41.06,39.863333333333294,19.79,17.79,19.6,18.7,17.89,1.0,20.1,21.1,18.2,760.85,73.0,1.4,-2.9,40.0,6.0
2016-01-11 08:40:00+00:00,33.59,34.79,35.5,33.0,64.745,54.9633333333333,33.76,41.1266666666667,40.03,19.79,17.79,19.6,18.7,17.89,0.966666666666667,20.1,21.0,18.2,760.866666666667,73.0,1.4,-2.9,40.0,6.0
2016-01-11 08:50:00+00:00,33.59,34.9,35.59000000000001,33.09,63.923333333333304,55.2966666666667,33.8633333333333,41.3333333333333,40.1633333333333,19.79,17.760000000000005,19.533333333333296,18.7,17.856666666666698,0.9,20.1,21.0,18.2,760.8833333333331,73.0,1.4,-2.9,40.0,6.0
2016-01-11 09:00:00+00:00,33.7,34.9,35.59000000000001,33.09,63.4633333333333,55.79,33.8633333333333,41.7666666666667,40.3266666666667,19.7,17.7,19.533333333333296,18.7,17.856666666666698,0.866666666666667,20.1,21.0,18.2,760.9,73.0,1.4,-2.9,40.0,6.0
2016-01-11 09:10:00+00:00,33.7,35.0,35.59000000000001,33.03,62.796666666666695,56.0633333333333,34.0,41.9666666666667,40.4,19.7,17.7,19.533333333333296,18.6,17.79,0.733333333333333,20.1,21.0,18.2,760.9333333333329,73.5,1.35,-2.88333333333333,40.0,5.8333333333333295
2016-01-11 09:20:00+00:00,33.73,35.0,35.59000000000001,33.09,62.39,56.03,34.0,42.1566666666667,40.53,19.7,17.7,19.533333333333296,18.6,17.79,0.666666666666667,20.033333333333296,20.963333333333296,18.2,760.966666666667,74.0,1.3,-2.86666666666667,40.0,5.66666666666667
2016-01-11 09:30:00+00:00,33.73,35.0,35.6266666666667,33.09,61.99,56.43,34.03,42.363333333333294,40.59,19.6333333333333,17.6666666666667,19.533333333333296,18.6,17.79,0.466666666666667,20.0,20.89,18.2,761.0,74.5,1.25,-2.85,40.0,5.5
2016-01-11 09:40:00+00:00,33.73,35.06,35.70000000000001,33.09,61.5966666666667,57.4,34.1633333333333,42.59666666666671,40.7,19.6,17.6666666666667,19.6,18.6,17.79,0.333333333333333,20.0,20.89,18.1666666666667,761.033333333333,75.0,1.2,-2.8333333333333295,40.0,5.3333333333333295
2016-01-11 09:50:00+00:00,33.79,35.0,35.70000000000001,33.1266666666667,61.296666666666695,57.5933333333333,34.2,42.79,40.76,19.6,17.6,19.6,18.6,17.760000000000005,0.0666666666666667,20.0,20.89,18.1,761.0666666666668,75.5,1.15,-2.81666666666667,40.0,5.16666666666667
2016-01-11 10:00:00+00:00,33.79,35.0,35.9,33.1266666666667,61.03,59.495,34.1266666666667,43.0,40.8266666666667,19.6,17.6,19.7,18.6,17.7,-0.05,20.0,20.89,18.2,761.1,76.0,1.1,-2.8,40.0,5.0
2016-01-11 10:10:00+00:00,33.8633333333333,35.09,35.8266666666667,33.2,60.6633333333333,60.5566666666667,34.09,43.06,40.9,19.6,17.6,19.7,18.6,17.7,-0.133333333333333,20.0,20.89,18.2,761.1,77.0,0.95,-2.7666666666666706,40.0,4.8333333333333295
2016-01-11 10:20:00+00:00,33.9,35.20000000000001,35.79,33.2,60.4633333333333,61.3633333333333,34.09,42.9,41.0,19.6,17.5,19.7,18.566666666666695,17.7,-0.133333333333333,20.0,20.823333333333295,18.2,761.1,78.0,0.8,-2.7333333333333294,40.0,4.66666666666667
